50	50	10000000	Number of particles
1246	1284	1405	1457	1602	1743	1889	2011	2114	2389	2455	2564	2777	2998	3177	3296	3542	3533	3800	3893	4038	4188	4351	4290	4310	4354	4228	4283	4145	3981	3867	3832	3772	3370	3349	3141	3040	2771	2618	2418	2345	2167	1937	1883	1766	1618	1504	1387	1302	1220
1342	1273	1457	1514	1626	1749	1816	1987	2185	2267	2516	2687	2864	3034	3330	3403	3487	3826	3919	3924	4122	4347	4313	4363	4448	4399	4468	4435	4359	4280	4138	4101	3657	3601	3383	3245	3066	2847	2689	2555	2378	2139	1998	1916	1735	1668	1511	1376	1342	1214
1233	1344	1442	1550	1674	1813	1986	2026	2280	2400	2609	2786	2935	3208	3264	3482	3655	3820	4072	4150	4272	4295	4422	4520	4687	4601	4631	4437	4455	4296	4032	4045	3871	3749	3552	3284	3115	2880	2726	2596	2322	2258	2052	1941	1801	1623	1599	1422	1423	1259
1201	1298	1395	1606	1623	1729	1981	2077	2278	2493	2553	2737	2959	3184	3501	3494	3700	3919	4074	4147	4360	4473	4493	4736	4718	4733	4605	4594	4483	4312	4090	4031	3947	3779	3584	3389	3157	3017	2803	2579	2468	2327	2136	1964	1782	1640	1534	1353	1388	1238
1298	1302	1357	1503	1622	1710	1964	2096	2278	2436	2593	2723	2908	3191	3364	3605	3835	3987	4029	4374	4426	4497	4698	4626	4674	4782	4664	4659	4519	4372	4340	4024	3838	3862	3473	3402	3215	3001	2859	2558	2447	2276	2086	1891	1818	1621	1521	1360	1344	1198
1261	1343	1447	1543	1591	1755	1941	2074	2203	2454	2579	2778	3131	3245	3438	3528	3842	3970	4256	4274	4434	4711	4611	4768	4792	4740	4709	4621	4692	4561	4376	4167	4050	3816	3582	3343	3208	2951	2770	2610	2453	2189	2116	1953	1795	1681	1597	1416	1300	1227
1239	1346	1390	1556	1681	1751	1962	2077	2247	2443	2750	2796	3014	3154	3453	3582	3905	4034	4183	4221	4496	4618	4573	4805	4706	4844	4863	4775	4486	4461	4345	4194	3982	3796	3717	3487	3176	2994	2844	2749	2507	2272	2075	1957	1751	1655	1546	1376	1289	1229
1235	1303	1385	1515	1689	1812	1913	2037	2252	2415	2591	2755	2980	3155	3388	3546	3766	3970	4231	4395	4411	4512	4702	4688	4816	4797	4806	4711	4608	4515	4373	4196	3993	3852	3621	3354	3211	2991	2699	2665	2360	2253	2136	1932	1749	1680	1505	1476	1365	1220
1230	1290	1383	1459	1628	1762	1840	2200	2209	2487	2545	2805	3083	3211	3361	3590	3810	3922	4162	4287	4372	4569	4723	4680	4682	4598	4801	4678	4405	4333	4353	4177	3916	3821	3717	3383	3183	2980	2839	2553	2337	2165	2010	1968	1738	1583	1524	1411	1285	1212
1231	1315	1367	1462	1564	1788	1867	2076	2229	2462	2591	2692	2952	3208	3379	3540	3685	3774	4024	4162	4475	4453	4454	4631	4607	4600	4653	4602	4527	4326	4215	4059	3863	3784	3468	3381	3231	2924	2772	2578	2364	2180	2016	1937	1740	1609	1465	1439	1319	1229
1178	1232	1376	1458	1645	1729	1800	2070	2176	2359	2409	2713	2934	2987	3356	3457	3673	3944	3961	4190	4271	4356	4431	4607	4502	4535	4654	4435	4452	4296	4231	4006	3798	3566	3435	3361	3078	2816	2767	2480	2339	2229	2042	1862	1724	1539	1374	1412	1294	1158
1161	1223	1325	1444	1509	1648	1796	1922	2133	2314	2353	2594	2708	2968	3148	3389	3642	3823	3859	3966	4202	4341	4329	4396	4421	4446	4394	4374	4404	4110	4059	3868	3711	3470	3292	3252	2993	2819	2563	2488	2326	2059	1976	1809	1676	1528	1453	1355	1203	1151
1147	1254	1312	1428	1565	1701	1817	1889	1958	2213	2458	2497	2720	2941	3144	3285	3400	3699	3717	3911	4056	4040	4153	4295	4313	4256	4225	4258	4056	4042	3976	3804	3684	3415	3338	3077	2884	2652	2523	2493	2228	2071	1922	1755	1620	1513	1401	1333	1243	1211
1141	1169	1285	1362	1604	1571	1715	1834	2011	2190	2302	2425	2713	2713	2961	3196	3319	3479	3565	3725	3906	4003	4018	4180	4111	4097	4055	4020	3964	3945	3829	3674	3522	3407	3100	3017	2754	2571	2539	2327	2127	1929	1811	1675	1616	1484	1459	1295	1152	1107
1077	1182	1227	1305	1474	1608	1682	1744	1960	2069	2279	2387	2619	2712	2929	3133	3153	3205	3523	3652	3709	3772	3902	3890	4028	3964	3861	3946	3743	3753	3616	3547	3257	3289	3084	2870	2667	2581	2421	2288	2098	1941	1768	1728	1562	1454	1342	1261	1190	1080
1031	1176	1236	1312	1354	1547	1643	1759	1909	2074	2141	2364	2359	2616	2583	2924	3012	3234	3361	3363	3485	3622	3594	3747	3650	3777	3679	3707	3601	3515	3429	3361	3162	3116	2912	2680	2598	2452	2235	2137	2008	1833	1714	1572	1534	1467	1283	1214	1132	1001
1069	1073	1107	1312	1312	1430	1585	1714	1882	1976	1995	2209	2333	2476	2639	2812	2961	3080	3136	3230	3397	3471	3432	3472	3544	3425	3434	3515	3400	3318	3323	3108	3089	2837	2745	2651	2400	2313	2238	1962	1869	1759	1722	1502	1448	1364	1227	1153	1074	1038
982	1096	1141	1234	1290	1346	1481	1587	1743	1813	1999	2031	2125	2317	2507	2629	2721	2856	2918	3078	3100	3234	3243	3279	3256	3303	3262	3211	3199	3129	3152	2973	2943	2705	2560	2542	2458	2203	2103	2050	1823	1716	1604	1504	1318	1313	1166	1124	1049	981
